datetime,count
2011-02-25 18:00:00,4.1077194
2011-02-25 19:00:00,3.9368777
2011-02-25 20:00:00,4.0625706
2011-02-25 21:00:00,4.127036
2011-02-25 22:00:00,4.04017
2011-02-25 23:00:00,3.9804754
2011-02-26 00:00:00,3.6434221
2011-02-26 01:00:00,3.8524718
2011-02-26 02:00:00,3.660931
2011-02-26 03:00:00,3.3169637
2011-02-26 04:00:00,3.4303188
2011-02-26 05:00:00,3.2884057
2011-02-26 06:00:00,3.3525622
2011-02-26 07:00:00,3.291606
2011-02-26 08:00:00,3.6283789
2011-02-26 09:00:00,3.4095783
2011-02-26 10:00:00,3.8977785
2011-02-26 11:00:00,4.2036033
2011-02-26 12:00:00,4.1193223
2011-02-26 13:00:00,4.0267134
2011-02-26 14:00:00,4.2006364
2011-02-26 15:00:00,4.068065
2011-02-26 16:00:00,3.935871
2011-02-26 17:00:00,4.336879
2011-02-26 18:00:00,3.8147874
2011-02-26 19:00:00,3.760645
2011-02-26 20:00:00,3.6811635
2011-02-26 21:00:00,3.7381983
2011-02-26 22:00:00,3.5561743
2011-02-26 23:00:00,3.6346452
2011-02-27 00:00:00,3.7772572
2011-02-27 01:00:00,3.3939395
2011-02-27 02:00:00,3.1413589
2011-02-27 03:00:00,3.4110355
2011-02-27 04:00:00,3.4253674
2011-02-27 06:00:00,3.4931645
2011-02-27 07:00:00,3.4265459
2011-02-27 08:00:00,3.9882612
2011-02-27 09:00:00,3.753755
2011-02-27 10:00:00,3.6637053
2011-02-27 11:00:00,3.784851
2011-02-27 12:00:00,4.520999
2011-02-27 13:00:00,4.8649035
2011-02-27 14:00:00,6.0737576
2011-02-27 15:00:00,7.1944785
2011-02-27 16:00:00,7.513606
2011-02-27 17:00:00,4.775618
2011-02-27 18:00:00,3.8371835
2011-02-27 19:00:00,4.398453
2011-02-27 20:00:00,4.520999
2011-02-27 21:00:00,3.845229
2011-02-27 22:00:00,4.144251
2011-02-27 23:00:00,3.6492534
2011-02-28 00:00:00,4.3084345
2011-02-28 01:00:00,3.6452734
2011-02-28 03:00:00,3.6771345
2011-02-28 05:00:00,4.1931534
2011-02-28 06:00:00,3.6480236
2011-02-28 07:00:00,3.7518852
2011-02-28 08:00:00,3.876377
2011-02-28 09:00:00,4.0515175
2011-02-28 10:00:00,4.530751
2011-02-28 11:00:00,5.691784
2011-02-28 12:00:00,5.6884165
2011-02-28 13:00:00,3.6259494
2011-02-28 14:00:00,3.4857655
2011-02-28 15:00:00,3.4823985
2011-02-28 16:00:00,3.70864
2011-02-28 17:00:00,3.3718297
2011-02-28 18:00:00,3.7805424
2011-02-28 19:00:00,4.7211556
2011-02-28 20:00:00,4.7211556
2011-02-28 21:00:00,3.9401293
2011-02-28 22:00:00,3.9296873
2011-02-28 23:00:00,3.765523
2011-03-20 00:00:00,46.930374
2011-03-20 01:00:00,67.96782
2011-03-20 02:00:00,75.90815
2011-03-20 03:00:00,73.98601
2011-03-20 04:00:00,72.01006
2011-03-20 05:00:00,70.80661
2011-03-20 06:00:00,72.381874
2011-03-20 07:00:00,73.6738
2011-03-20 08:00:00,73.916855
2011-03-20 09:00:00,76.46471
2011-03-20 10:00:00,79.441284
2011-03-20 11:00:00,82.03079
2011-03-20 12:00:00,83.934845
2011-03-20 13:00:00,86.866646
2011-03-20 14:00:00,87.3731
2011-03-20 15:00:00,88.278915
2011-03-20 16:00:00,89.233894
2011-03-20 17:00:00,91.84336
2011-03-20 18:00:00,93.362076
2011-03-20 19:00:00,90.20648
2011-03-20 20:00:00,89.89405
2011-03-20 21:00:00,85.23491
2011-03-20 22:00:00,85.70347
2011-03-20 23:00:00,85.45697
2011-03-21 00:00:00,89.443985
2011-03-21 01:00:00,87.66084
2011-03-21 02:00:00,87.58295
2011-03-21 03:00:00,87.59137
2011-03-21 05:00:00,79.877365
2011-03-21 06:00:00,87.826706
2011-03-21 07:00:00,88.069275
2011-03-21 08:00:00,85.722466
2011-03-21 09:00:00,87.320145
2011-03-21 10:00:00,87.49814
2011-03-21 11:00:00,85.69524
2011-03-21 12:00:00,84.35138
2011-03-21 13:00:00,88.136604
2011-03-21 14:00:00,88.493774
2011-03-21 15:00:00,89.63849
2011-03-21 16:00:00,88.01887
2011-03-21 17:00:00,88.175125
2011-03-21 18:00:00,86.799355
2011-03-21 19:00:00,89.50485
2011-03-21 20:00:00,87.94664
2011-03-21 21:00:00,81.55474
2011-03-21 22:00:00,82.41777
2011-03-21 23:00:00,77.645706
2011-03-22 00:00:00,81.38677
2011-03-22 01:00:00,80.82718
2011-03-22 02:00:00,83.33817
2011-03-22 03:00:00,84.79147
2011-03-22 04:00:00,85.92874
2011-03-22 05:00:00,84.057724
2011-03-22 06:00:00,83.08431
2011-03-22 07:00:00,85.71066
2011-03-22 08:00:00,86.2211
2011-03-22 09:00:00,90.15462
2011-03-22 10:00:00,91.75838
2011-03-22 11:00:00,90.757095
2011-03-22 12:00:00,91.38371
2011-03-22 13:00:00,90.33051
2011-03-22 14:00:00,90.25059
2011-03-22 15:00:00,90.574135
2011-03-22 16:00:00,88.71579
2011-03-22 17:00:00,88.71579
2011-03-22 18:00:00,88.60053
2011-03-22 19:00:00,92.33509
2011-03-22 20:00:00,91.937256
2011-03-22 21:00:00,88.52165
2011-03-22 22:00:00,87.86125
2011-03-22 23:00:00,87.86125
2011-03-23 00:00:00,90.52458
2011-03-23 01:00:00,87.95924
2011-03-23 02:00:00,87.95924
2011-03-23 03:00:00,88.05932
2011-03-23 05:00:00,85.75906
2011-03-23 06:00:00,85.83571
2011-03-23 07:00:00,87.11952
2011-03-23 08:00:00,86.49004
2011-03-23 09:00:00,86.931625
2011-03-23 10:00:00,85.71781
2011-03-23 11:00:00,86.73157
2011-03-23 12:00:00,87.63659
2011-03-23 13:00:00,84.22316
2011-03-23 14:00:00,83.49425
2011-03-23 15:00:00,88.75001
2011-03-23 16:00:00,89.94267
2011-03-23 17:00:00,89.94267
2011-03-23 18:00:00,88.92366
2011-03-23 19:00:00,88.92366
2011-03-23 20:00:00,91.62744
2011-03-23 21:00:00,94.52495
2011-03-23 22:00:00,84.88838
2011-03-23 23:00:00,86.84
2011-03-24 00:00:00,87.964645
2011-03-24 01:00:00,90.32834
2011-03-24 02:00:00,89.504456
2011-03-24 03:00:00,88.26981
2011-03-24 04:00:00,88.26981
2011-03-24 05:00:00,85.17364
2011-03-24 06:00:00,85.17364
2011-03-24 07:00:00,88.715546
2011-03-24 08:00:00,89.430115
2011-03-24 09:00:00,85.5299
2011-03-24 10:00:00,84.24142
2011-03-24 11:00:00,83.780106
2011-03-24 12:00:00,86.21875
2011-03-24 13:00:00,89.17168
2011-03-24 14:00:00,85.653
2011-03-24 15:00:00,88.581505
2011-03-24 16:00:00,91.28865
2011-03-24 17:00:00,89.505135
2011-03-24 18:00:00,90.86106
2011-03-24 19:00:00,89.79731
2011-03-24 20:00:00,87.50613
2011-03-24 21:00:00,84.62756
2011-03-24 22:00:00,83.37412
2011-03-24 23:00:00,84.02086
2011-03-25 00:00:00,84.26793
2011-03-25 01:00:00,80.90602
2011-03-25 02:00:00,84.76893
2011-03-25 03:00:00,78.83611
2011-03-25 04:00:00,79.34415
2011-03-25 05:00:00,82.27368
2011-03-25 06:00:00,86.0599
2011-03-25 07:00:00,88.36371
2011-03-25 08:00:00,87.645615
2011-03-25 09:00:00,89.96812
2011-03-25 10:00:00,84.73427
2011-03-25 11:00:00,89.4478
2011-03-25 12:00:00,90.32492
2011-03-25 13:00:00,96.096504
2011-03-25 14:00:00,95.55964
2011-03-25 15:00:00,95.70688
2011-03-25 16:00:00,92.532684
2011-03-25 17:00:00,95.20002
2011-03-25 18:00:00,97.224304
2011-03-25 19:00:00,98.38971
2011-03-25 20:00:00,92.36699
2011-03-25 21:00:00,91.969345
2011-03-25 22:00:00,65.5635
2011-03-25 23:00:00,47.036545
2011-03-26 00:00:00,25.425156
2011-03-26 01:00:00,10.993811
2011-03-26 02:00:00,4.6833563
2011-03-26 03:00:00,4.843055
2011-03-26 04:00:00,4.678306
2011-03-26 05:00:00,4.8245687
2011-03-26 06:00:00,4.7216034
2011-03-26 07:00:00,4.8245687
2011-03-26 08:00:00,4.8035316
2011-03-26 09:00:00,4.6196833
2011-03-26 10:00:00,4.652375
2011-03-26 11:00:00,4.794058
2011-03-26 12:00:00,4.7300997
2011-03-26 13:00:00,5.116084
2011-03-26 14:00:00,5.623453
2011-03-26 15:00:00,6.062238
2011-03-26 16:00:00,6.3692694
2011-03-26 17:00:00,5.816267
2011-03-26 18:00:00,5.3101635
2011-03-26 19:00:00,4.3886504
2011-03-26 20:00:00,4.3886504
2011-03-26 21:00:00,4.472838
2011-03-26 22:00:00,4.5605493
2011-03-26 23:00:00,4.467764
2011-03-27 00:00:00,5.1396203
2011-03-27 01:00:00,4.9202013
2011-03-27 02:00:00,4.9936857
2011-03-27 03:00:00,4.806451
2011-03-27 04:00:00,4.670443
2011-03-27 06:00:00,4.8776402
2011-03-27 07:00:00,4.8355746
2011-03-27 08:00:00,4.3636737
2011-03-27 09:00:00,4.496679
2011-03-27 10:00:00,4.950062
2011-03-27 11:00:00,4.983672
2011-03-27 12:00:00,4.695962
2011-03-27 13:00:00,4.7367225
2011-03-27 14:00:00,4.830673
2011-03-27 15:00:00,4.758958
2011-03-27 16:00:00,5.526895
2011-03-27 17:00:00,5.5338764
2011-03-27 18:00:00,4.901701
2011-03-27 19:00:00,5.1307125
2011-03-27 20:00:00,4.699548
2011-03-27 21:00:00,4.685683
2011-03-27 22:00:00,4.685683
2011-03-27 23:00:00,4.4657884
2011-03-28 00:00:00,4.146193
2011-03-28 01:00:00,4.156269
2011-03-28 02:00:00,4.1905384
2011-03-28 03:00:00,4.1905384
2011-03-28 05:00:00,4.282258
2011-03-28 06:00:00,4.448864
2011-03-28 07:00:00,5.0633535
2011-03-28 08:00:00,4.402379
2011-03-28 09:00:00,4.6324406
2011-03-28 10:00:00,4.8281584
2011-03-28 11:00:00,4.7869987
2011-03-28 12:00:00,5.118191
2011-03-28 13:00:00,4.9875927
2011-03-28 14:00:00,5.976745
2011-03-28 15:00:00,5.3112535
2011-03-28 16:00:00,5.618083
2011-03-28 17:00:00,5.676692
2011-03-28 18:00:00,4.913089
2011-03-28 19:00:00,6.511545
2011-03-28 20:00:00,6.1950893
2011-03-28 21:00:00,5.537546
2011-03-28 22:00:00,5.5384693
2011-03-28 23:00:00,5.0332203
2011-03-29 00:00:00,4.7503805
2011-03-29 01:00:00,4.9114056
2011-03-29 02:00:00,4.9114056
2011-03-29 03:00:00,4.9114056
2011-03-29 04:00:00,3.8577223
2011-03-29 05:00:00,4.465446
2011-03-29 06:00:00,4.347495
2011-03-29 07:00:00,4.476698
2011-03-29 08:00:00,4.529938
2011-03-29 09:00:00,4.9719896
2011-03-29 10:00:00,5.217457
2011-03-29 11:00:00,5.609804
2011-03-29 12:00:00,6.2378383
2011-03-29 13:00:00,5.8317075
2011-03-29 14:00:00,5.692548
2011-03-29 15:00:00,5.9644423
2011-03-29 16:00:00,6.963048
2011-03-29 17:00:00,6.419427
2011-03-29 18:00:00,6.183382
2011-03-29 19:00:00,6.074346
2011-03-29 20:00:00,6.183382
2011-03-29 21:00:00,4.9812503
2011-03-29 22:00:00,4.250874
2011-03-29 23:00:00,4.922058
2011-03-30 00:00:00,4.819176
2011-03-30 01:00:00,5.057533
2011-03-30 02:00:00,4.819176
2011-03-30 03:00:00,4.2450533
2011-03-30 04:00:00,4.819176
2011-03-30 05:00:00,4.5491123
2011-03-30 06:00:00,4.806922
2011-03-30 07:00:00,4.449615
2011-03-30 08:00:00,4.857663
2011-03-30 09:00:00,4.456641
2011-03-30 10:00:00,4.6265745
2011-03-30 11:00:00,4.451881
2011-03-30 12:00:00,4.642993
2011-03-30 13:00:00,4.588991
2011-03-30 14:00:00,4.7670956
2011-03-30 15:00:00,3.6887298
2011-03-30 16:00:00,3.7787285
2011-03-30 17:00:00,3.6687088
2011-03-30 18:00:00,3.7529523
2011-03-30 19:00:00,3.7529523
2011-03-30 20:00:00,4.0522933
2011-03-30 21:00:00,3.7124574
2011-03-30 22:00:00,3.365992
2011-03-30 23:00:00,4.042528
2011-03-31 00:00:00,3.5658891
2011-03-31 01:00:00,3.4908743
2011-03-31 02:00:00,3.4908743
2011-03-31 03:00:00,3.5658891
2011-03-31 04:00:00,3.5778666
2011-03-31 05:00:00,3.5658891
2011-03-31 06:00:00,4.1795206
2011-03-31 07:00:00,3.5778666
2011-03-31 08:00:00,3.9516773
2011-03-31 09:00:00,3.3510737
2011-03-31 10:00:00,3.3510737
2011-03-31 11:00:00,3.311457
2011-03-31 12:00:00,3.311457
2011-03-31 13:00:00,4.606172
2011-03-31 14:00:00,4.606172
2011-03-31 15:00:00,3.8616133
2011-03-31 16:00:00,4.072518
2011-03-31 17:00:00,4.0849757
2011-03-31 18:00:00,4.645397
2011-03-31 19:00:00,4.645397
2011-03-31 20:00:00,3.2638898
2011-03-31 21:00:00,3.8041396
2011-03-31 22:00:00,3.222558
2011-03-31 23:00:00,3.5145612
2011-04-20 00:00:00,38.12191
2011-04-20 01:00:00,65.58715
2011-04-20 02:00:00,71.1315
2011-04-20 03:00:00,74.94476
2011-04-20 04:00:00,79.75601
2011-04-20 05:00:00,92.478424
2011-04-20 06:00:00,93.282364
2011-04-20 07:00:00,94.651566
2011-04-20 08:00:00,119.584946
2011-04-20 09:00:00,122.90135
2011-04-20 10:00:00,121.728745
2011-04-20 11:00:00,123.45534
2011-04-20 12:00:00,123.56131
2011-04-20 13:00:00,124.09998
2011-04-20 14:00:00,128.71649
2011-04-20 15:00:00,134.25908
2011-04-20 16:00:00,135.01305
2011-04-20 17:00:00,133.42877
2011-04-20 18:00:00,132.46042
2011-04-20 19:00:00,134.564
