datetime,count
2011-01-30 22:00:00,25.407633
2011-01-30 23:00:00,14.4281845
2011-01-31 00:00:00,8.790384
2011-01-31 01:00:00,4.9977727
2011-01-31 02:00:00,4.0832467
2011-01-31 03:00:00,3.1281524
2011-01-31 04:00:00,2.3310983
2011-01-31 05:00:00,2.5778341
2011-01-31 06:00:00,16.135872
2011-01-31 07:00:00,46.150402
2011-01-31 08:00:00,127.5008
2011-01-31 09:00:00,64.660675
2011-01-31 10:00:00,27.100355
2011-01-31 11:00:00,28.545334
2011-01-31 12:00:00,42.85488
2011-01-31 13:00:00,41.227074
2011-01-31 14:00:00,35.806698
2011-01-31 15:00:00,38.240463
2011-01-31 16:00:00,52.255043
2011-01-31 17:00:00,112.67162
2011-01-31 18:00:00,104.93332
2011-01-31 19:00:00,78.21249
2011-01-31 20:00:00,40.960426
2011-01-31 21:00:00,28.848793
2011-01-31 22:00:00,27.12956
2011-01-31 23:00:00,14.68666
2011-02-20 00:00:00,30.33139
2011-02-20 01:00:00,24.585754
2011-02-20 02:00:00,18.92938
2011-02-20 03:00:00,10.37129
2011-02-20 04:00:00,6.386667
2011-02-20 06:00:00,6.799067
2011-02-20 07:00:00,13.998755
2011-02-20 08:00:00,22.8349
2011-02-20 09:00:00,37.90621
2011-02-20 10:00:00,61.96172
2011-02-20 11:00:00,73.905
2011-02-20 12:00:00,104.33905
2011-02-20 13:00:00,109.68802
2011-02-20 14:00:00,104.00636
2011-02-20 15:00:00,109.487404
2011-02-20 16:00:00,112.76814
2011-02-20 17:00:00,83.99049
2011-02-20 18:00:00,68.61306
2011-02-20 19:00:00,56.038662
2011-02-20 20:00:00,43.574818
2011-02-20 21:00:00,43.191574
2011-02-20 22:00:00,39.879387
2011-02-20 23:00:00,26.05989
2011-02-21 00:00:00,26.107985
2011-02-21 01:00:00,17.877016
2011-02-21 02:00:00,13.190412
2011-02-21 03:00:00,7.0457096
2011-02-21 04:00:00,5.5308833
2011-02-21 05:00:00,6.5789895
2011-02-21 06:00:00,15.988495
2011-02-21 07:00:00,47.5258
2011-02-21 08:00:00,81.68454
2011-02-21 09:00:00,65.52725
2011-02-21 10:00:00,60.59115
2011-02-21 11:00:00,68.76364
2011-02-21 12:00:00,78.21997
2011-02-21 13:00:00,58.41043
2011-02-21 14:00:00,72.80797
2011-02-21 15:00:00,72.244286
2011-02-21 16:00:00,58.13674
2011-02-21 17:00:00,84.538155
2011-02-21 18:00:00,65.18548
2011-02-21 19:00:00,60.951244
2011-02-21 20:00:00,42.07799
2011-02-21 21:00:00,31.543652
2011-02-21 22:00:00,26.463165
2011-02-21 23:00:00,16.427544
2011-02-22 06:00:00,24.758724
2011-02-22 07:00:00,61.56705
2011-02-22 08:00:00,149.07379
2011-02-22 09:00:00,82.37409
2011-02-22 10:00:00,44.478855
2011-02-22 11:00:00,46.33845
2011-02-22 12:00:00,59.401165
2011-02-22 13:00:00,60.27339
2011-02-22 14:00:00,53.161015
2011-02-22 15:00:00,56.601875
2011-02-22 16:00:00,64.063065
2011-02-22 17:00:00,140.14604
2011-02-22 18:00:00,135.3276
2011-02-22 19:00:00,79.28214
2011-02-22 20:00:00,61.763203
2011-02-22 21:00:00,52.294025
2011-02-22 22:00:00,37.29551
2011-02-22 23:00:00,25.635132
2011-02-23 00:00:00,13.762653
2011-02-23 01:00:00,8.898415
2011-02-23 02:00:00,7.2409983
2011-02-23 03:00:00,6.2675843
2011-02-23 05:00:00,6.639209
2011-02-23 06:00:00,25.845936
2011-02-23 07:00:00,69.29202
2011-02-23 08:00:00,172.75278
2011-02-23 09:00:00,91.50522
2011-02-23 10:00:00,45.44283
2011-02-23 11:00:00,50.510014
2011-02-23 12:00:00,62.29121
2011-02-23 13:00:00,63.940865
2011-02-23 14:00:00,57.572083
2011-02-23 15:00:00,60.77168
2011-02-23 16:00:00,71.87656
2011-02-23 17:00:00,179.69815
2011-02-23 18:00:00,159.37907
2011-02-23 19:00:00,92.00986
2011-02-23 20:00:00,64.53638
2011-02-23 21:00:00,53.579945
2011-02-23 22:00:00,42.924374
2011-02-23 23:00:00,31.630724
2011-02-24 00:00:00,14.503369
2011-02-24 01:00:00,9.226482
2011-02-24 02:00:00,7.489007
2011-02-24 03:00:00,6.5002723
2011-02-24 05:00:00,7.016799
2011-02-24 06:00:00,28.834465
2011-02-24 07:00:00,73.40345
2011-02-24 08:00:00,201.17236
2011-02-24 09:00:00,88.352
2011-02-24 10:00:00,44.909523
2011-02-24 11:00:00,51.98132
2011-02-24 12:00:00,62.13368
2011-02-24 13:00:00,61.557037
2011-02-24 14:00:00,54.485947
2011-02-24 15:00:00,34.871006
2011-02-24 16:00:00,40.91199
2011-02-24 17:00:00,117.29373
2011-02-24 18:00:00,100.45605
2011-02-24 19:00:00,48.43349
2011-02-24 20:00:00,49.292305
2011-02-24 21:00:00,47.525116
2011-02-24 22:00:00,25.701113
2011-02-24 23:00:00,23.704042
2011-02-25 00:00:00,9.370699
2011-02-25 01:00:00,7.2257037
2011-02-25 02:00:00,5.608444
2011-02-25 03:00:00,3.6866798
2011-02-25 05:00:00,4.221261
2011-02-25 06:00:00,23.05581
2011-02-25 07:00:00,45.86858
2011-02-25 08:00:00,127.36176
2011-02-25 09:00:00,52.847195
2011-02-25 10:00:00,33.73958
2011-02-25 11:00:00,77.08071
2011-02-25 12:00:00,74.934586
2011-02-25 13:00:00,71.799545
2011-02-25 14:00:00,64.38338
2011-02-25 15:00:00,84.26104
2011-02-25 16:00:00,73.6237
2011-02-25 17:00:00,131.85948
2011-02-25 18:00:00,113.42956
2011-02-25 19:00:00,71.80063
2011-02-25 20:00:00,45.250122
2011-02-25 21:00:00,47.61475
2011-02-25 22:00:00,40.62095
2011-02-25 23:00:00,31.184223
2011-02-26 00:00:00,26.986143
2011-02-26 01:00:00,19.325022
2011-02-26 02:00:00,13.010869
2011-02-26 03:00:00,8.39514
2011-02-26 04:00:00,3.701691
2011-02-26 05:00:00,3.7194924
2011-02-26 06:00:00,4.1019626
2011-02-26 07:00:00,11.932952
2011-02-26 08:00:00,28.827187
2011-02-26 09:00:00,43.9033
2011-02-26 10:00:00,66.104416
2011-02-26 11:00:00,80.37847
2011-02-26 12:00:00,98.01574
2011-02-26 13:00:00,103.181984
2011-02-26 14:00:00,89.10299
2011-02-26 15:00:00,102.6837
2011-02-26 16:00:00,97.56774
2011-02-26 17:00:00,83.29804
2011-02-26 18:00:00,69.38949
2011-02-26 19:00:00,52.744366
2011-02-26 20:00:00,48.532272
2011-02-26 21:00:00,39.02661
2011-02-26 22:00:00,39.496494
2011-02-26 23:00:00,31.252066
2011-02-27 00:00:00,29.36282
2011-02-27 01:00:00,25.782017
2011-02-27 02:00:00,18.649725
2011-02-27 03:00:00,11.107626
2011-02-27 04:00:00,4.0235605
2011-02-27 06:00:00,4.1581297
2011-02-27 07:00:00,11.362167
2011-02-27 08:00:00,27.016655
2011-02-27 09:00:00,46.04716
2011-02-27 10:00:00,65.19945
2011-02-27 11:00:00,88.74621
2011-02-27 12:00:00,122.025055
2011-02-27 13:00:00,123.67024
2011-02-27 14:00:00,128.87924
2011-02-27 15:00:00,148.79407
2011-02-27 16:00:00,159.51346
2011-02-27 17:00:00,101.1489
2011-02-27 18:00:00,74.020744
2011-02-27 19:00:00,60.943367
2011-02-27 20:00:00,50.320934
2011-02-27 21:00:00,45.557568
2011-02-27 22:00:00,38.25577
2011-02-27 23:00:00,25.810064
2011-02-28 00:00:00,11.47405
2011-02-28 01:00:00,4.6040754
2011-02-28 03:00:00,2.8189378
2011-02-28 05:00:00,3.7114768
2011-02-28 06:00:00,23.757372
2011-02-28 07:00:00,68.705376
2011-02-28 08:00:00,150.24538
2011-02-28 09:00:00,90.30778
2011-02-28 10:00:00,53.013615
2011-02-28 11:00:00,62.831184
2011-02-28 12:00:00,82.31215
2011-02-28 13:00:00,47.672394
2011-02-28 14:00:00,30.278465
2011-02-28 15:00:00,30.70319
2011-02-28 16:00:00,49.208984
2011-02-28 17:00:00,69.480965
2011-02-28 18:00:00,81.62728
2011-02-28 19:00:00,50.529663
2011-02-28 20:00:00,38.135883
2011-02-28 21:00:00,45.775578
2011-02-28 22:00:00,19.205465
2011-02-28 23:00:00,14.530448
2011-03-20 00:00:00,42.01114
2011-03-20 01:00:00,40.998802
2011-03-20 02:00:00,30.413492
2011-03-20 03:00:00,21.26135
2011-03-20 04:00:00,12.915751
2011-03-20 05:00:00,12.909639
2011-03-20 06:00:00,14.464708
2011-03-20 07:00:00,25.390984
2011-03-20 08:00:00,47.074585
2011-03-20 09:00:00,74.39471
2011-03-20 10:00:00,107.898026
2011-03-20 11:00:00,139.02068
2011-03-20 12:00:00,170.1655
2011-03-20 13:00:00,172.90742
2011-03-20 14:00:00,167.64642
2011-03-20 15:00:00,183.69218
2011-03-20 16:00:00,178.06029
2011-03-20 17:00:00,161.99245
2011-03-20 18:00:00,133.335
2011-03-20 19:00:00,94.74079
2011-03-20 20:00:00,78.98112
2011-03-20 21:00:00,66.24155
2011-03-20 22:00:00,56.956203
2011-03-20 23:00:00,32.096943
2011-03-21 00:00:00,26.44752
2011-03-21 01:00:00,19.6002
2011-03-21 02:00:00,18.99475
2011-03-21 03:00:00,14.24718
2011-03-21 05:00:00,12.612562
2011-03-21 06:00:00,30.110268
2011-03-21 07:00:00,64.44232
2011-03-21 08:00:00,223.6404
2011-03-21 09:00:00,111.66312
2011-03-21 10:00:00,63.2344
2011-03-21 11:00:00,73.287254
2011-03-21 12:00:00,93.631966
2011-03-21 13:00:00,112.790985
2011-03-21 14:00:00,103.3256
2011-03-21 15:00:00,115.47336
2011-03-21 16:00:00,137.48776
2011-03-21 17:00:00,294.39673
2011-03-21 18:00:00,276.17618
2011-03-21 19:00:00,226.72949
2011-03-21 20:00:00,152.46313
2011-03-21 21:00:00,77.80301
2011-03-21 22:00:00,66.72013
2011-03-21 23:00:00,46.924583
2011-03-22 00:00:00,34.732918
2011-03-22 01:00:00,21.92939
2011-03-22 02:00:00,20.915539
2011-03-22 03:00:00,14.485247
2011-03-22 04:00:00,11.214494
2011-03-22 05:00:00,16.323935
2011-03-22 06:00:00,53.696545
2011-03-22 07:00:00,131.23358
2011-03-22 08:00:00,268.8075
2011-03-22 09:00:00,123.66508
2011-03-22 10:00:00,81.33826
2011-03-22 11:00:00,88.07941
2011-03-22 12:00:00,116.694725
2011-03-22 13:00:00,116.73601
2011-03-22 14:00:00,107.628975
2011-03-22 15:00:00,112.687744
2011-03-22 16:00:00,149.64284
2011-03-22 17:00:00,293.16794
2011-03-22 18:00:00,281.93237
2011-03-22 19:00:00,172.38289
2011-03-22 20:00:00,113.95482
2011-03-22 21:00:00,88.62261
2011-03-22 22:00:00,68.03479
2011-03-22 23:00:00,46.380642
2011-03-23 00:00:00,28.495768
2011-03-23 01:00:00,21.747488
2011-03-23 02:00:00,21.270712
2011-03-23 03:00:00,14.862861
2011-03-23 05:00:00,15.30368
2011-03-23 06:00:00,41.379913
2011-03-23 07:00:00,99.93608
2011-03-23 08:00:00,251.23636
2011-03-23 09:00:00,120.4439
2011-03-23 10:00:00,58.212986
2011-03-23 11:00:00,62.671276
2011-03-23 12:00:00,69.80102
2011-03-23 13:00:00,70.742516
2011-03-23 14:00:00,67.37098
2011-03-23 15:00:00,74.81668
2011-03-23 16:00:00,109.599785
2011-03-23 17:00:00,232.46443
2011-03-23 18:00:00,137.6858
2011-03-23 19:00:00,103.27161
2011-03-23 20:00:00,49.766685
2011-03-23 21:00:00,46.563095
2011-03-23 22:00:00,47.170753
2011-03-23 23:00:00,33.88122
2011-03-24 00:00:00,27.306072
2011-03-24 01:00:00,21.350424
2011-03-24 02:00:00,19.422867
2011-03-24 03:00:00,14.500761
2011-03-24 04:00:00,11.355298
2011-03-24 05:00:00,13.492101
2011-03-24 06:00:00,40.82829
2011-03-24 07:00:00,74.27668
2011-03-24 08:00:00,138.83319
2011-03-24 09:00:00,113.59487
2011-03-24 10:00:00,57.261982
2011-03-24 11:00:00,63.78547
2011-03-24 12:00:00,78.79719
2011-03-24 13:00:00,87.12383
2011-03-24 14:00:00,81.942314
2011-03-24 15:00:00,77.61916
2011-03-24 16:00:00,100.36309
2011-03-24 17:00:00,204.66594
2011-03-24 18:00:00,180.78874
2011-03-24 19:00:00,128.74094
2011-03-24 20:00:00,92.495995
2011-03-24 21:00:00,78.867546
2011-03-24 22:00:00,67.13376
2011-03-24 23:00:00,47.47654
2011-03-25 00:00:00,29.9743
2011-03-25 01:00:00,20.62724
2011-03-25 02:00:00,19.464159
2011-03-25 03:00:00,14.698281
2011-03-25 04:00:00,11.815186
2011-03-25 05:00:00,15.824607
2011-03-25 06:00:00,39.590343
2011-03-25 07:00:00,103.81566
2011-03-25 08:00:00,252.04958
2011-03-25 09:00:00,129.23833
2011-03-25 10:00:00,77.28061
2011-03-25 11:00:00,83.7084
2011-03-25 12:00:00,105.14353
2011-03-25 13:00:00,107.68233
2011-03-25 14:00:00,103.79794
2011-03-25 15:00:00,100.10176
2011-03-25 16:00:00,123.34104
2011-03-25 17:00:00,223.43106
2011-03-25 18:00:00,185.39708
2011-03-25 19:00:00,118.17217
2011-03-25 20:00:00,86.71797
2011-03-25 21:00:00,70.21057
2011-03-25 22:00:00,50.058235
2011-03-25 23:00:00,33.454628
2011-03-26 00:00:00,28.436224
2011-03-26 01:00:00,20.612822
2011-03-26 02:00:00,12.585629
2011-03-26 03:00:00,7.6315694
2011-03-26 04:00:00,3.6274529
2011-03-26 05:00:00,3.6417038
2011-03-26 06:00:00,7.872108
2011-03-26 07:00:00,18.01691
2011-03-26 08:00:00,37.232243
2011-03-26 09:00:00,57.535095
2011-03-26 10:00:00,78.23407
2011-03-26 11:00:00,89.65998
2011-03-26 12:00:00,120.89914
2011-03-26 13:00:00,130.41269
2011-03-26 14:00:00,133.35953
2011-03-26 15:00:00,140.64209
2011-03-26 16:00:00,126.74434
2011-03-26 17:00:00,105.96895
2011-03-26 18:00:00,92.007965
2011-03-26 19:00:00,60.925312
2011-03-26 20:00:00,48.28305
2011-03-26 21:00:00,43.164745
2011-03-26 22:00:00,38.921944
2011-03-26 23:00:00,28.395605
2011-03-27 00:00:00,29.329805
2011-03-27 01:00:00,23.754631
2011-03-27 02:00:00,15.816893
2011-03-27 03:00:00,8.111531
2011-03-27 04:00:00,3.0983953
2011-03-27 06:00:00,6.482053
2011-03-27 07:00:00,17.372183
2011-03-27 08:00:00,31.876104
2011-03-27 09:00:00,49.474815
2011-03-27 10:00:00,66.80814
2011-03-27 11:00:00,84.99318
2011-03-27 12:00:00,105.33103
2011-03-27 13:00:00,121.589096
2011-03-27 14:00:00,125.36867
2011-03-27 15:00:00,123.43453
2011-03-27 16:00:00,124.06362
2011-03-27 17:00:00,110.52603
2011-03-27 18:00:00,82.659904
2011-03-27 19:00:00,63.45352
2011-03-27 20:00:00,47.66967
2011-03-27 21:00:00,41.258274
2011-03-27 22:00:00,35.56594
2011-03-27 23:00:00,22.776592
2011-03-28 00:00:00,10.761712
2011-03-28 01:00:00,5.393715
2011-03-28 02:00:00,4.7842436
2011-03-28 03:00:00,3.0623455
2011-03-28 05:00:00,5.2026906
2011-03-28 06:00:00,24.863003
2011-03-28 07:00:00,71.85957
2011-03-28 08:00:00,181.98737
2011-03-28 09:00:00,83.67523
2011-03-28 10:00:00,44.48084
2011-03-28 11:00:00,46.915
2011-03-28 12:00:00,61.890465
2011-03-28 13:00:00,61.592793
2011-03-28 14:00:00,54.329983
2011-03-28 15:00:00,56.12537
2011-03-28 16:00:00,72.76707
2011-03-28 17:00:00,189.47217
2011-03-28 18:00:00,163.07066
2011-03-28 19:00:00,110.66384
2011-03-28 20:00:00,66.62267
2011-03-28 21:00:00,53.487415
2011-03-28 22:00:00,38.88275
2011-03-28 23:00:00,20.382006
2011-03-29 00:00:00,9.433078
2011-03-29 01:00:00,4.0514865
2011-03-29 02:00:00,4.2931156
2011-03-29 03:00:00,2.5070434
2011-03-29 04:00:00,2.3978705
2011-03-29 05:00:00,4.6050143
2011-03-29 06:00:00,32.10352
2011-03-29 07:00:00,77.80273
2011-03-29 08:00:00,209.046
2011-03-29 09:00:00,89.12455
2011-03-29 10:00:00,46.120777
2011-03-29 11:00:00,48.24553
2011-03-29 12:00:00,66.63673
2011-03-29 13:00:00,64.84697
2011-03-29 14:00:00,59.89385
2011-03-29 15:00:00,60.692184
2011-03-29 16:00:00,83.05648
2011-03-29 17:00:00,223.43135
2011-03-29 18:00:00,197.5519
2011-03-29 19:00:00,122.22081
2011-03-29 20:00:00,71.89863
2011-03-29 21:00:00,54.7381
2011-03-29 22:00:00,44.00443
2011-03-29 23:00:00,30.224125
2011-03-30 00:00:00,11.538052
2011-03-30 01:00:00,7.3057623
2011-03-30 02:00:00,5.3487406
2011-03-30 03:00:00,3.254414
2011-03-30 04:00:00,2.5869625
2011-03-30 05:00:00,6.512383
2011-03-30 06:00:00,36.19104
2011-03-30 07:00:00,88.377304
2011-03-30 08:00:00,218.8233
2011-03-30 09:00:00,92.7173
2011-03-30 10:00:00,45.999687
2011-03-30 11:00:00,46.980137
2011-03-30 12:00:00,64.115425
2011-03-30 13:00:00,61.963108
2011-03-30 14:00:00,50.62403
2011-03-30 15:00:00,31.008743
2011-03-30 16:00:00,41.094395
2011-03-30 17:00:00,94.58665
2011-03-30 18:00:00,87.89233
2011-03-30 19:00:00,61.98858
2011-03-30 20:00:00,38.940197
2011-03-30 21:00:00,37.318275
2011-03-30 22:00:00,27.244743
2011-03-30 23:00:00,16.097378
2011-03-31 00:00:00,8.732295
2011-03-31 01:00:00,6.0218573
2011-03-31 02:00:00,5.64377
2011-03-31 03:00:00,2.9727917
2011-03-31 04:00:00,2.171835
2011-03-31 05:00:00,4.6111073
2011-03-31 06:00:00,21.593628
2011-03-31 07:00:00,48.423313
2011-03-31 08:00:00,183.87445
2011-03-31 09:00:00,58.344757
2011-03-31 10:00:00,36.854183
2011-03-31 11:00:00,42.724716
2011-03-31 12:00:00,47.38238
2011-03-31 13:00:00,50.358883
2011-03-31 14:00:00,43.433907
2011-03-31 15:00:00,33.871014
2011-03-31 16:00:00,54.10299
2011-03-31 17:00:00,123.664734
2011-03-31 18:00:00,123.65863
2011-03-31 19:00:00,88.85307
2011-03-31 20:00:00,40.20807
2011-03-31 21:00:00,45.49093
2011-03-31 22:00:00,27.876595
2011-03-31 23:00:00,21.766582
2011-04-20 00:00:00,50.503765
2011-04-20 01:00:00,36.684032
2011-04-20 02:00:00,30.029297
2011-04-20 03:00:00,19.783607
2011-04-20 04:00:00,13.88119
2011-04-20 05:00:00,19.83077
2011-04-20 06:00:00,68.01908
2011-04-20 07:00:00,166.84766
2011-04-20 08:00:00,352.39874
2011-04-20 09:00:00,168.18015
2011-04-20 10:00:00,104.59258
2011-04-20 11:00:00,116.14354
2011-04-20 12:00:00,159.75485
2011-04-20 13:00:00,155.68396
2011-04-20 14:00:00,131.66403
2011-04-20 15:00:00,135.35951
2011-04-20 16:00:00,181.55049
2011-04-20 17:00:00,348.7462
2011-04-20 18:00:00,327.8836
2011-04-20 19:00:00,253.3165
2011-04-20 20:00:00,183.04591
2011-04-20 21:00:00,151.88861
2011-04-20 22:00:00,118.906815
2011-04-20 23:00:00,75.89241
2011-04-21 00:00:00,57.78007
2011-04-21 01:00:00,38.470177
2011-04-21 02:00:00,34.985218
2011-04-21 03:00:00,23.431253
2011-04-21 04:00:00,16.970722
2011-04-21 05:00:00,22.968422
